,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
CMA/CA,CTUID,V1,V2,V9,V24,V25,V26,V27,V28,V29,V30,V31,V48,V49,V50,V51,V52,V53,V54,V55,V114,V1352,V1355,V1361,V1386,V1388,V1390,V1391,V1392,V1393,V1394,V1395,V1397,V1399,V1400,V1401,V1402,V1403,V1404,V1616,V1617,V1618,V1619,V1620,V1621,V1622,V1623,V1624,V1625,V1626,V1628,V1682,V1683,V1684,V1685,V1689,V1690,V1702
933,9330100.01,100.01,3882,3452,130,155,170,135,125,85,75,65,150,185,170,155,115,90,75,75,1380,400,230,435,3150,810,345,295,210,85,50,2995,1535,655,545,285,255,115,2005,55,205,135,215,180,115,150,65,85,45,130,44326,318631,640,735,0,355,375,838
933,9330100.02,100.02,3883,6490,355,410,355,335,220,155,140,135,330,370,355,280,230,180,155,105,3010,710,530,740,6400,1625,570,440,210,230,130,6065,3730,1650,1200,550,650,450,4070,250,510,380,300,350,395,230,80,135,105,250,40873,279626,1345,1660,0,525,575,747
933,9330101.01,101.01,3884,7056,465,500,380,310,240,170,125,115,530,440,275,275,260,180,190,130,4310,840,655,1085,7000,2305,1010,670,415,255,340,6845,5110,2725,1860,980,880,865,4700,405,700,810,720,640,415,150,195,125,55,105,33218,166072,1065,3245,0,120,440,750
933,9330101.02,101.02,3885,6394,335,425,330,280,185,160,135,110,390,430,325,265,250,185,170,140,3390,640,575,990,6300,1430,570,420,310,110,145,6050,4050,1915,1285,845,440,630,3950,340,680,445,450,470,305,155,145,120,85,195,34217,200097,1515,1835,40,190,350,664
933,9330111.01,111.01,3886,5003,180,215,255,220,180,125,95,85,175,260,285,230,180,150,105,95,1695,425,480,760,4945,990,390,350,305,45,40,4620,2685,1170,730,590,140,445,2875,60,130,145,225,150,195,175,120,160,70,245,56803,336223,1110,570,15,25,100,982
933,9330111.02,111.02,3887,7550,170,225,310,315,335,345,225,155,185,285,375,345,385,310,195,160,2485,655,435,1575,7480,1090,430,310,185,135,115,7040,3305,1265,940,600,340,325,4600,85,85,195,190,155,170,240,240,245,180,700,73430,377969,2195,290,0,60,170,1017
933,9330111.03,111.03,3888,3924,155,205,230,175,120,115,90,55,175,250,220,175,145,125,90,55,1425,495,300,510,3860,965,415,295,210,80,115,3570,2180,815,530,350,185,285,2345,85,85,155,160,165,160,170,135,70,85,155,52084,230817,1060,350,10,35,80,931
933,9330130.01,130.01,3889,4575,75,95,85,100,135,145,115,120,110,110,130,160,170,170,140,155,2625,545,215,1070,4445,700,330,275,210,60,55,4375,2525,1115,880,595,285,230,2055,90,375,400,400,280,245,185,100,85,75,375,41361,441338,1305,1320,0,215,265,1002
933,9330130.02,130.02,3890,6305,195,210,195,205,185,190,160,155,195,230,225,215,245,215,195,200,3470,555,380,1200,6115,1305,580,440,315,120,140,5965,3470,1790,1295,925,365,500,2980,290,680,605,490,315,250,180,125,110,85,335,32405,356889,1365,2050,55,250,375,783
933,9330142.01,142.01,3891,6281,130,165,250,330,325,225,140,105,155,205,340,330,345,210,130,115,1975,500,335,1095,6205,880,395,215,85,125,180,5920,2750,1470,630,375,255,830,3605,90,145,140,200,240,190,180,195,195,110,295,58008,298144,1620,355,0,20,30,1041
933,9330142.02,142.02,3892,4775,125,180,185,255,225,155,85,105,120,170,225,260,250,160,95,105,1615,510,310,690,4740,810,500,240,185,60,250,4490,2170,1125,475,280,195,655,2665,60,140,120,150,220,200,170,145,95,105,200,54758,301072,1250,360,0,15,335,1059
933,9330143.01,143.01,3893,5645,140,105,170,295,340,215,110,85,135,140,230,380,330,180,115,70,1570,615,305,950,5605,730,290,100,65,40,185,5400,2780,1600,545,295,245,1055,2880,95,90,175,140,185,135,140,105,110,90,305,57299,343889,1310,265,0,20,25,1097
933,9330143.02,143.02,3894,4460,105,130,120,170,190,130,110,95,110,155,140,210,195,155,110,95,1500,535,230,620,4310,840,450,180,85,95,270,4145,2235,1300,435,265,170,865,2050,145,340,135,150,80,115,110,110,125,40,150,38770,397676,890,610,0,20,135,662
933,9330143.03,143.03,3895,4526,120,105,135,185,230,160,105,90,125,140,195,220,235,165,100,85,1495,535,305,730,4470,690,250,130,85,45,115,4290,2395,1330,395,260,130,935,2120,140,180,165,165,185,75,120,120,30,115,190,44460,414350,1105,390,0,10,235,976
933,9330149.01,149.01,3896,8057,305,250,305,355,385,240,185,140,290,325,395,425,365,245,160,140,2655,1035,415,1200,7945,1850,810,410,290,115,400,7630,4740,2905,935,550,390,1975,4095,300,265,305,305,265,295,220,150,100,95,355,44648,352578,1900,755,0,50,250,878
933,9330149.02,149.02,3897,4881,140,180,195,240,225,165,115,95,160,185,215,275,240,155,130,65,1465,570,240,735,4830,750,400,180,160,10,225,4605,2540,1540,585,410,175,955,2610,115,95,90,125,175,130,195,120,90,75,250,59891,353330,1165,305,0,30,60,1072
933,9330160.03,160.03,3898,5888,95,125,200,210,235,225,175,145,95,150,210,255,260,220,175,135,2130,580,345,855,5735,580,240,160,130,25,85,5505,2010,945,730,485,250,215,3155,30,300,140,185,180,130,165,215,165,150,455,63791,322794,1735,395,0,20,75,731
933,9330160.04,160.04,3899,3647,125,105,115,130,180,120,125,70,100,120,135,155,150,150,110,90,1475,405,245,490,3585,580,225,180,150,25,40,3445,1870,1030,910,690,220,115,2090,25,190,95,120,205,135,150,130,95,55,260,57917,303808,1110,365,0,10,60,810
933,9330161.01,161.01,3900,4099,90,135,205,170,165,145,125,105,125,150,175,160,155,135,120,100,1385,450,245,375,3900,415,290,250,155,95,40,3685,1650,1030,875,610,265,155,2370,60,135,80,120,120,160,160,100,120,65,260,61034,319719,1070,310,0,210,95,800
933,9330161.02,161.02,3901,5573,185,245,245,240,215,180,145,70,185,285,255,220,230,185,135,110,2165,710,370,475,5440,810,245,210,195,15,40,5155,2540,1140,1035,890,145,105,3280,105,335,150,215,200,235,200,285,90,95,250,52382,252974,1415,755,0,95,230,674
933,9330161.03,161.03,3902,5363,145,195,225,230,185,175,110,95,130,215,270,245,230,170,110,115,1800,645,335,510,5210,815,260,225,205,20,35,4850,2270,1080,950,780,175,130,2950,45,130,145,180,180,205,190,180,105,110,320,60371,267906,1435,370,0,35,50,875
933,9330161.04,161.04,3903,8473,235,330,360,365,345,275,190,155,275,390,435,390,350,255,185,130,2860,1100,555,775,8245,1075,510,450,400,50,60,7720,3940,2055,1840,1555,280,215,5100,75,205,295,255,285,335,310,220,235,220,430,59403,279634,2320,540,0,45,155,848
933,9330162.01,162.01,3904,5860,115,145,235,285,345,205,140,70,135,180,285,320,350,175,125,70,1740,670,380,815,5715,810,500,410,295,115,95,5410,2350,1540,1150,845,305,395,3465,60,80,120,135,160,210,135,125,160,125,420,68127,273697,1430,305,0,0,55,976
933,9330162.02,162.02,3905,6430,170,225,235,255,365,260,155,95,170,220,290,280,350,250,110,80,1835,880,430,490,6350,775,375,360,270,85,15,6035,2460,1355,1235,1020,210,120,3860,25,65,95,145,190,210,215,280,190,125,295,68539,259606,1580,250,0,0,30,1015
933,9330162.03,162.03,3906,6405,265,305,265,245,230,180,140,100,265,290,270,240,225,175,115,105,1935,810,340,360,6280,1250,825,660,500,160,165,5895,3090,2220,1550,1180,375,665,3495,70,265,215,210,215,175,240,150,125,120,140,49228,229468,1355,580,0,20,130,754
933,9330183.01,183.01,3907,5105,140,265,300,225,170,130,80,60,170,280,295,230,150,100,80,65,1595,570,355,170,5015,740,310,305,270,35,0,4630,2300,845,805,715,95,40,2720,90,120,100,190,125,240,260,125,155,70,110,56566,226342,1345,245,0,90,160,780
933,9330183.02,183.02,3908,12230,385,440,565,540,525,345,295,220,395,540,600,550,525,350,270,200,3915,1410,910,810,12055,2205,1215,1105,1025,90,105,11280,6905,3475,3185,2545,640,295,6915,90,235,415,330,460,435,455,455,340,225,480,59934,273512,3440,475,0,145,220,996
933,9330184.01,184.01,3909,3192,125,125,140,145,130,120,95,60,105,145,130,115,135,120,75,60,1045,425,200,255,3125,600,265,240,210,30,25,2965,1445,730,595,500,100,130,1700,55,110,105,105,105,135,110,65,70,75,115,52126,329572,730,320,0,40,150,895
933,9330184.02,184.02,3910,6439,285,340,275,220,180,145,130,105,310,320,290,210,200,155,135,110,2590,670,435,330,6315,1430,635,585,485,100,55,5875,3995,1880,1500,1095,400,385,3455,140,350,420,405,315,375,215,115,115,45,85,38594,113922,1910,680,0,0,75,778
933,9330185.03,185.03,3911,14975,730,740,660,530,395,335,290,235,690,685,635,490,400,330,310,245,3915,1805,800,1115,14630,3475,1605,1100,775,320,510,13405,9080,5210,3125,2365,760,2080,7410,245,485,510,375,535,325,425,295,230,110,375,46500,233698,2620,1295,0,30,160,662
933,9330186.04,186.04,3912,8983,405,490,415,320,290,205,175,120,440,455,375,355,290,225,170,135,2695,895,525,480,8795,1925,710,500,410,90,210,8060,4515,2490,1635,990,650,855,4755,205,295,295,310,300,350,295,240,180,50,175,48725,203178,1695,1000,0,50,255,725
933,9330189.01,189.01,3913,9330,415,425,405,345,300,225,190,180,435,430,355,365,325,245,200,210,3880,1075,505,895,9185,2380,895,770,525,245,125,8685,5990,3020,2400,1545,855,620,4770,285,545,635,590,445,430,345,235,125,75,175,38495,175836,2465,1420,0,10,125,699
933,9330189.02,189.02,3914,7727,470,430,395,240,215,145,115,100,505,475,370,250,210,155,105,80,3185,890,540,465,7500,2740,1080,880,555,325,200,6865,5575,3170,2410,1530,880,755,3870,310,675,545,480,440,310,185,115,65,20,30,31222,132007,1160,2020,0,15,120,687
933,9330189.03,189.03,3915,3117,135,175,175,100,95,85,70,60,125,170,160,100,95,95,60,70,1055,320,260,105,3050,460,160,155,155,0,0,2845,1240,520,480,400,75,40,1780,50,40,135,105,140,155,110,100,65,30,120,52324,204716,880,170,0,30,245,916
933,9330226.01,226.01,3916,6639,355,360,295,215,175,135,120,135,380,345,260,190,220,190,150,150,3505,815,490,1080,6600,1965,1160,590,370,220,565,6465,4995,3555,1355,895,460,2200,2875,550,805,605,510,320,310,115,85,75,35,90,26974,219315,1175,2330,0,105,265,740
933,9330226.02,226.02,3917,3463,170,160,125,120,125,105,90,95,145,140,120,145,135,105,100,75,1210,425,205,505,3410,555,290,210,175,40,75,3255,1435,965,480,310,170,485,1770,70,175,140,160,95,140,115,85,65,60,100,46911,390785,725,480,0,125,345,743
933,9330228.01,228.01,3918,7807,465,400,310,275,225,170,155,165,440,375,295,260,260,190,205,180,3975,770,595,1165,7585,2270,1290,860,635,225,430,7385,4810,3470,2120,1405,720,1350,4105,480,780,655,635,470,325,190,175,85,70,110,31316,215221,1545,2430,0,130,290,712
933,9330228.02,228.02,3919,3283,110,155,135,155,105,110,75,50,110,105,170,140,125,95,70,70,1075,370,210,335,3250,440,270,185,165,20,85,3085,1280,890,525,430,90,365,1820,55,90,105,150,160,145,60,95,65,35,120,49487,362261,740,335,0,105,505,868
933,9330230.01,230.01,3920,5054,140,155,205,215,215,195,145,100,145,200,250,235,290,190,150,120,1710,545,260,1010,5005,1075,570,390,325,60,180,4795,2425,1520,830,675,155,690,2985,45,115,180,130,150,195,215,130,95,130,330,61680,355803,1495,215,0,45,190,822
933,9330230.02,230.02,3921,3882,180,165,175,135,125,105,105,100,145,160,145,135,135,90,80,80,1525,480,250,420,3770,755,375,285,250,35,90,3620,1970,1250,845,575,265,400,2010,220,345,145,125,105,135,90,115,85,35,125,34705,346870,550,975,0,60,205,598
933,9330235.01,235.01,3922,8360,635,525,385,365,230,190,180,185,575,450,320,245,285,230,210,185,4355,830,530,1240,8230,2330,1215,930,805,125,290,7950,5710,3535,2825,2095,730,710,5140,415,765,700,625,580,430,260,210,155,90,130,34124,136367,1835,2525,0,15,40,738
933,9330235.02,235.02,3923,4206,185,225,235,210,135,100,70,60,165,255,235,215,160,115,75,70,1520,405,275,635,4165,700,375,320,245,75,55,3890,2255,1150,910,645,265,235,2590,40,105,160,180,210,150,135,180,145,40,165,54382,212561,1170,345,0,20,210,847
933,9330238.01,238.01,3924,2736,110,70,100,100,120,80,80,85,85,85,115,120,110,90,100,65,885,230,165,475,2715,300,160,125,120,10,35,2620,1035,630,285,245,45,345,1465,45,100,105,100,110,85,55,80,30,35,150,48262,344513,745,140,0,10,330,962
933,9330238.02,238.02,3925,6943,265,240,235,260,295,185,175,150,230,245,275,325,280,145,170,170,2220,820,570,920,6770,1265,790,455,330,125,330,6550,3470,2275,1115,695,420,1160,3485,245,250,230,240,265,235,130,115,125,100,285,46177,417008,1400,825,0,80,525,823
933,9330281.01,281.01,3926,6127,205,195,245,295,290,250,155,100,210,215,310,315,335,190,135,95,1895,770,315,655,6075,915,500,375,375,0,125,5780,2500,1480,1045,855,185,435,3745,60,120,110,195,140,245,150,175,185,125,395,66694,310743,1550,345,0,10,80,987
933,9330281.02,281.02,3927,5931,240,310,250,260,215,155,155,130,260,275,290,260,200,160,165,125,2195,720,470,485,5845,1070,520,495,400,100,20,5545,2615,1340,1175,935,235,165,3490,110,235,245,205,260,240,310,155,125,75,230,51531,219963,1665,530,0,90,450,850
933,9330285.01,285.01,3928,3067,195,220,180,145,105,70,50,45,195,190,140,120,105,90,60,45,1705,260,310,270,3015,915,540,410,235,170,125,2895,2045,1280,970,570,395,315,1865,190,385,205,295,205,190,100,55,30,0,40,32660,222506,475,1230,0,30,160,619
933,9330285.02,285.02,3929,5489,175,205,210,215,225,190,145,135,150,180,260,230,220,175,150,110,1720,635,290,475,5265,695,315,260,210,45,60,5025,1685,895,570,430,140,325,2975,70,195,140,200,155,180,165,110,115,120,275,56199,329202,1365,355,0,55,410,928
933,9330286.03,286.03,3930,4243,125,140,160,190,195,160,135,105,105,155,165,205,200,165,120,95,1365,505,200,585,4190,475,260,185,130,50,70,4005,1270,765,570,355,220,200,2535,40,55,110,105,140,110,95,150,80,125,355,72377,297245,1235,130,0,10,170,909
933,9330287.01,287.01,3931,6708,220,305,405,330,235,130,85,70,225,380,410,355,210,135,90,65,2150,805,405,505,6565,1700,730,525,430,95,205,6095,3730,2310,1505,1170,335,805,3440,125,230,260,285,230,245,265,120,155,70,165,48093,219749,1410,740,0,0,30,902
933,9330287.02,287.02,3932,3666,90,165,235,180,140,100,70,65,105,210,220,170,125,90,65,60,1140,395,220,300,3595,560,295,290,205,90,0,3320,1865,1040,985,845,140,60,2070,45,45,70,85,90,190,120,100,115,100,175,64686,299449,980,160,0,20,75,898
933,9330290.01,290.01,3933,9351,305,400,515,465,410,310,200,150,290,495,550,450,370,280,195,145,2940,1060,625,1045,9240,1340,725,560,480,80,165,8595,5600,3490,2795,2275,515,700,5605,80,150,150,180,265,350,275,380,360,185,550,70390,276244,2570,370,0,50,20,958
933,9330290.02,290.02,3934,5193,320,350,230,180,130,85,70,60,360,325,240,185,160,95,75,80,2440,660,390,350,4780,1390,785,730,685,50,55,4555,3540,2305,2015,1665,345,290,2915,230,465,280,350,295,215,205,150,85,70,90,36036,139584,1570,870,0,25,145,590
933,9330291.01,291.01,3935,6287,285,360,355,255,205,155,115,115,300,350,285,265,210,160,125,105,2355,810,435,310,6155,1330,800,765,700,65,35,5740,3325,2120,1790,1440,345,330,3465,180,375,300,290,285,250,215,120,105,85,150,41255,199751,1400,950,0,115,320,708
933,9330291.02,291.02,3936,7388,275,335,395,325,305,170,135,95,295,355,400,360,250,190,125,115,2430,850,410,430,7240,1340,875,720,630,85,160,6770,3575,2030,1705,1455,250,325,4115,160,170,195,245,290,335,260,245,180,110,230,54713,229241,1695,735,0,35,215,838
933,9330402.01,402.01,3937,7312,235,345,375,310,225,155,130,120,240,385,385,275,195,170,125,125,2680,815,435,350,7175,1600,770,745,680,60,30,6665,4075,2005,1845,1495,355,160,3560,210,460,295,285,305,280,295,205,145,75,125,41782,197597,1765,910,0,85,175,686
933,9330402.02,402.02,3938,4785,125,195,230,230,175,125,95,85,140,200,245,240,165,115,85,80,1615,615,375,345,4705,770,410,355,305,50,55,4400,2210,1145,895,680,215,250,2490,55,165,170,135,225,215,245,105,110,45,140,52799,219766,1330,285,0,70,180,848
933,9330403.01,403.01,3939,5405,150,240,255,200,220,135,90,80,165,255,265,215,190,125,105,80,1785,690,305,255,5155,955,340,325,285,35,15,4810,2605,1345,1295,1050,245,50,2790,90,175,220,195,260,195,180,185,95,50,130,47827,189601,1375,405,0,65,130,776
933,9330403.02,403.02,3940,8339,190,355,445,405,335,200,145,135,265,395,465,395,305,165,155,130,2685,1020,545,545,8240,1270,495,425,400,30,65,7705,4240,2035,1895,1560,335,135,4520,155,190,240,250,310,305,365,220,200,130,325,56603,239704,2285,405,0,90,315,868
933,9330502.01,502.01,3941,2213,45,90,100,110,110,75,35,30,50,90,115,100,110,60,35,20,710,275,105,150,2255,265,170,170,170,0,0,2065,765,435,425,360,65,10,1320,10,45,55,45,90,45,105,105,50,50,110,65872,212173,660,50,0,30,20,1188
933,9330502.02,502.02,3942,4065,85,130,130,170,175,120,120,90,70,115,140,165,185,135,105,115,1565,550,225,250,4035,470,245,225,200,30,20,3890,1405,740,705,570,130,40,2090,55,220,215,210,120,135,160,110,85,70,185,45982,250907,1355,210,0,70,125,749
933,9330503.01,503.01,3943,2981,75,105,125,125,150,100,65,40,80,115,130,155,160,85,45,30,905,400,150,145,2885,330,200,190,145,45,10,2720,1060,640,600,395,205,40,1755,0,75,70,45,70,120,135,95,95,85,115,64352,231475,795,105,0,55,15,1146
933,9330503.02,503.02,3944,11021,565,525,390,315,275,215,190,150,560,470,345,345,335,225,225,245,5520,1225,680,660,10705,3905,2060,1970,1665,305,90,10080,7420,4570,4240,3360,880,330,5490,470,1580,830,780,705,405,300,180,85,75,105,28469,146652,2395,3125,0,65,210,638
933,9330010.01,10.01,4264,4408,125,100,95,130,165,130,105,110,120,105,130,195,220,140,105,90,1650,425,195,1120,4330,1065,535,145,100,45,390,4230,2170,1275,360,250,110,915,1825,145,285,135,160,170,130,140,65,55,60,305,44433,761142,945,705,0,220,290,945
933,9330010.02,10.02,4265,4339,110,85,80,140,190,130,110,95,125,105,140,195,220,145,110,110,1515,535,145,1035,4305,535,335,150,85,65,185,4220,2030,1240,305,120,185,935,1875,145,195,155,170,165,95,140,70,35,45,300,44224,882056,815,700,0,95,380,1178
933,9330017.01,17.01,4266,5747,225,230,235,205,200,130,140,150,250,235,250,240,205,150,160,145,1660,700,395,500,5655,940,240,175,130,50,65,5430,2330,1300,465,260,205,835,2960,140,235,240,200,200,135,90,95,95,25,200,40271,369386,1175,485,0,250,470,818
933,9330017.02,17.02,4267,5495,245,285,215,210,180,110,125,135,235,260,235,205,210,120,160,145,1645,595,305,420,5345,840,230,110,55,55,120,5080,2415,1135,270,110,160,860,2815,145,205,200,240,165,220,115,130,45,65,120,42767,304944,1110,530,0,300,365,705
933,9330031.01,31.01,4268,5460,360,325,275,220,205,115,90,75,350,350,315,235,220,135,110,85,2310,340,365,1405,5380,1295,505,385,210,175,120,5155,2925,1480,915,320,595,565,3330,135,400,280,350,245,170,140,120,145,55,260,39538,399415,1015,1295,0,1110,610,771
933,9330031.02,31.02,4269,4468,250,260,220,170,160,115,80,85,225,230,230,195,160,90,85,95,1500,515,245,620,4415,905,190,100,70,30,95,4195,2245,895,460,180,280,430,2530,155,250,120,170,200,210,85,100,60,20,135,43269,322419,805,695,0,500,215,687
933,9330034.01,34.01,4270,4526,230,205,205,165,130,95,105,115,230,200,195,160,150,130,120,130,1400,450,330,255,4445,615,190,135,90,45,50,4225,2180,985,400,175,225,590,2445,115,270,230,145,150,140,100,65,45,50,75,34832,356466,795,605,0,350,335,733
933,9330034.02,34.02,4271,6297,335,315,250,230,200,145,135,145,305,280,245,230,200,170,155,145,1940,690,410,595,6095,820,270,200,160,35,75,5770,2810,1275,500,225,270,780,3280,180,330,295,180,255,200,145,125,70,40,120,39017,335999,1000,940,0,560,445,740
933,9330045.01,45.01,4272,4191,345,290,220,175,165,135,75,70,385,320,195,185,175,130,85,60,2100,245,185,1935,4110,1180,420,315,125,185,105,4015,2420,1275,1095,415,675,180,3160,100,215,260,245,250,180,155,150,80,75,390,48090,537890,845,1255,0,1155,395,894
933,9330045.02,45.02,4273,5081,470,360,250,230,210,110,60,50,510,325,245,240,180,100,80,45,2415,280,265,2000,4995,1555,495,355,190,165,140,4825,3140,1620,1285,395,890,335,3665,145,265,250,360,285,200,230,145,125,80,320,45191,387031,890,1520,0,1040,420,877
933,9330055.01,55.01,4274,5349,300,355,330,230,155,115,110,120,265,300,275,220,140,125,100,120,2350,490,355,450,5235,1520,415,325,190,130,90,4960,3260,1210,790,300,490,415,2705,425,465,355,435,165,190,55,80,100,25,60,28642,214569,865,1490,0,630,385,607
933,9330055.02,55.02,4275,4492,240,305,260,225,205,125,105,105,215,315,255,210,165,105,120,70,2350,430,260,465,4420,1310,435,375,235,140,60,4200,2900,1195,765,300,460,430,2495,405,470,385,395,305,160,85,25,25,45,50,27529,183154,800,1550,0,290,295,585
933,9330142.03,142.03,4276,6250,180,190,230,285,275,165,135,135,150,205,275,305,270,175,140,135,2165,720,400,850,6180,1235,465,255,140,120,205,5915,2930,1585,755,420,335,830,3125,145,275,270,240,280,180,170,140,85,125,250,45537,312645,1540,625,0,0,335,911
933,9330143.04,143.04,4277,5414,130,120,170,220,315,205,130,95,125,145,225,325,330,170,120,90,1575,700,195,880,5345,650,350,55,20,30,300,5185,2800,1815,305,195,110,1505,2480,115,200,120,195,180,90,135,145,70,90,230,48108,444542,1320,260,0,20,105,1040
933,9330149.03,149.03,4278,4560,130,125,145,170,240,180,150,95,120,140,195,255,250,160,115,95,1355,480,280,655,4525,850,470,280,210,75,185,4350,2745,1535,635,405,235,900,2410,115,110,140,120,85,105,105,110,100,55,300,59751,458831,1160,195,0,35,100,946
933,9330151.01,151.01,4279,6977,290,345,280,295,320,185,150,125,315,305,320,340,280,165,135,165,2165,920,285,1000,6900,1290,695,385,270,120,310,6570,4805,3325,960,640,325,2365,3385,235,290,305,330,200,150,150,195,95,50,155,37608,344646,1505,660,0,110,225,949
933,9330151.02,151.02,4280,9546,430,415,445,405,360,230,205,210,445,480,445,430,320,250,210,165,2795,1025,495,1245,9300,1870,885,475,395,75,410,8760,5615,3690,1440,1015,430,2250,4940,310,295,285,310,285,300,280,215,165,130,215,45653,325644,2090,700,0,115,230,883
933,9330162.04,162.04,4281,6284,105,95,210,320,395,295,165,105,95,130,285,385,395,240,130,85,1830,610,410,1005,6245,380,245,100,100,0,145,6025,2155,1320,780,515,270,540,3650,80,80,75,95,125,165,175,145,100,135,655,77809,336004,1740,90,0,10,60,1309
933,9330163.04,163.04,4282,5440,170,230,255,225,240,185,140,100,170,215,265,250,245,165,110,95,1705,625,395,500,5355,620,315,290,230,60,20,5040,1825,1180,1035,730,310,140,3285,35,95,145,195,110,130,240,200,155,130,265,66031,252866,1390,310,0,65,215,862
933,9330181.04,181.04,4283,5249,95,105,145,200,245,195,175,155,105,125,190,255,245,195,190,140,2035,520,310,780,5210,915,395,370,285,85,20,5010,3240,1735,1470,1180,290,260,2630,110,235,160,220,165,195,145,130,55,75,550,55235,351283,1670,370,0,35,135,644
933,9330181.03,181.03,4284,5119,80,120,155,220,275,235,120,105,65,150,215,280,290,170,130,115,1805,415,255,1010,5025,880,480,340,270,65,140,4830,2195,1050,855,695,160,200,2840,80,215,110,140,130,190,140,155,110,105,430,63647,444533,1390,415,0,205,255,722
933,9330183.03,183.03,4285,5745,155,235,275,245,195,140,110,90,195,230,285,250,185,130,95,95,2135,580,295,190,5560,1015,460,420,350,65,45,5205,2690,1305,1150,905,245,155,2900,105,435,305,225,265,175,180,145,105,85,105,39835,206916,1435,700,0,85,210,635
933,9330184.03,184.03,4286,8747,365,435,420,300,230,205,155,155,395,455,395,305,270,210,175,155,2805,925,520,560,8380,1545,515,460,370,85,50,7740,4815,2210,1715,1325,395,495,4415,155,340,340,280,375,330,295,170,180,130,215,48107,225193,1920,885,0,30,130,702
933,9330184.04,184.04,4287,7893,290,350,350,350,330,205,145,105,270,330,380,375,260,180,135,105,2185,940,445,525,7745,1400,485,350,245,100,135,7205,4245,1880,1265,825,445,615,4215,120,170,195,200,260,280,190,165,120,165,310,54723,305368,1680,505,0,30,155,734
933,9330185.04,185.04,4288,8135,385,480,430,315,180,185,170,125,420,435,365,245,190,175,175,135,2355,895,470,545,7930,1870,685,490,375,110,195,7205,4510,2245,1315,995,315,935,4375,140,305,260,350,325,240,190,185,195,75,85,43514,204429,1560,795,0,15,220,775
933,9330187.01,187.01,4289,7502,390,400,290,210,225,165,150,130,360,340,265,220,210,195,150,125,1930,710,365,405,7045,1345,420,270,230,45,145,6425,4175,2100,1230,870,365,870,3690,150,205,285,235,185,200,195,140,125,65,145,44770,254329,1170,755,0,15,75,696
933,9330187.02,187.02,4290,19736,655,765,905,890,715,525,445,350,725,845,970,890,760,530,415,370,6180,2275,1180,1395,19475,3510,1245,1025,745,275,225,18270,12055,4975,3630,3010,615,1350,10485,225,655,620,670,675,615,600,575,400,375,760,53432,239040,5140,1045,0,80,265,810
933,9330260.03,260.03,4291,9494,315,415,460,455,445,295,220,135,350,465,560,495,435,300,180,115,3120,1105,570,1360,9280,1605,1020,865,835,30,150,8670,5535,4070,3345,2800,545,715,5745,100,110,200,185,310,405,320,320,275,230,660,67792,290039,2780,340,0,65,75,953
933,9330501.01,501.01,4292,4122,145,135,125,105,115,130,80,100,135,135,135,110,140,130,100,115,1600,455,265,260,3775,710,430,365,335,30,65,3535,1930,1150,1055,910,145,95,1930,120,290,270,185,155,210,95,75,40,60,85,36359,208415,1145,460,0,105,115,726
933,9330501.02,501.02,4293,5611,105,150,205,265,275,265,170,115,110,145,260,280,295,245,135,95,1795,590,320,465,5520,595,375,365,350,15,10,5330,2060,1180,1130,1025,105,55,3325,40,130,105,185,160,160,245,180,115,125,350,63092,306733,1560,240,0,85,120,676
933,9330501.03,501.03,4294,3403,90,140,160,170,125,100,65,50,90,130,185,155,135,65,60,45,1030,320,195,95,3360,445,325,300,210,90,20,3125,1230,750,715,550,170,40,1890,30,80,125,130,105,140,95,90,110,45,85,52039,288856,800,230,0,45,125,660
933,9330502.03,502.03,4295,5265,130,200,250,255,235,185,110,65,140,220,260,255,255,170,80,50,1610,555,320,285,5195,510,280,265,240,25,15,4895,2020,1260,1205,1010,200,55,3000,45,70,135,165,205,180,210,170,150,105,175,59847,241170,1455,155,0,20,75,940
933,9330502.04,502.04,4296,8263,235,305,365,335,295,280,160,150,240,380,365,340,355,250,175,165,2720,965,575,560,8090,1435,630,560,475,85,70,7610,5615,2840,2560,2080,485,275,4555,45,200,290,245,365,355,330,195,195,165,345,56553,253312,2375,345,0,55,80,808
933,9330502.05,502.05,4297,2580,80,85,105,115,110,115,70,50,85,100,105,120,120,100,55,55,880,370,155,205,2540,310,200,175,175,0,25,2415,890,550,540,495,40,10,1445,50,60,70,105,100,90,100,60,70,50,125,54570,414950,635,245,0,95,125,569
